,,,,,,,,,
Dimension,Category,Component,Indicator Name,Description,Relevance,Validity / Limitation of indicator,Data Sources,Citation,URL
Inpact of the Crisis,Geographical Impact,Area affected,Area affected by disaster,Total # of square kilometers affected by the crisis,"The Impact of crisis dimension reflects the impact of the crisis itself in terms of magnitude (its absolute scale in terms of people or area affected) and depth (its relative scale, i.e the proportion of the population affected in a geographical area). In absence of impact there won’t be a severity of the crisis, regardless from how intense the hazardous event is.",,OCHA; GDACS; UNOSAT; ACLED; INSO; HIIK,,
Inpact of the Crisis,Geographical Impact,Area affected,Area affected by disaster (relative),% of square kilometers affected by the crisis on the total area of the country,"The Impact of crisis dimension reflects the impact of the crisis itself in terms of magnitude (its absolute scale in terms of people or area affected) and depth (its relative scale, i.e the proportion of the population affected in a geographical area). In absence of impact there won’t be a severity of the crisis, regardless from how intense the hazardous event is.",,OCHA; GDACS; UNOSAT; ACLED; INSO; HIIK,,
Inpact of the Crisis,Geographical Impact,People in the affected area,People living in the affected area,Total # of people living in the affected area,"The Impact of crisis dimension reflects the impact of the crisis itself in terms of magnitude (its absolute scale in terms of people or area affected) and depth (its relative scale, i.e the proportion of the population affected in a geographical area). In absence of impact there won’t be a severity of the crisis, regardless from how intense the hazardous event is.",,"OCHA; GDACS; USGS; UNOSAT; ACLED; INSO; HIIK; GHSL, JRC",,
Inpact of the Crisis,Geographical Impact,People in the affected area,People living in the affected area (relative),% of people living in the affected area on the total population of the country,"The Impact of crisis dimension reflects the impact of the crisis itself in terms of magnitude (its absolute scale in terms of people or area affected) and depth (its relative scale, i.e the proportion of the population affected in a geographical area). In absence of impact there won’t be a severity of the crisis, regardless from how intense the hazardous event is.",,"OCHA; GDACS; USGS; UNOSAT; ACLED; INSO; HIIK; GHSL, JRC",,
Inpact of the Crisis,Human impact,People affected,People affected,Total # of people affected by the crisis,"The Impact of crisis dimension reflects the impact of the crisis itself in terms of magnitude (its absolute scale in terms of people or area affected) and depth (its relative scale, i.e the proportion of the population affected in a geographical area). In absence of impact there won’t be a severity of the crisis, regardless from how intense the hazardous event is.",,Government; OCHA; Clusters,,
Inpact of the Crisis,Human impact,People affected,People affected (relative),% of total population affected on the total population living in the affected area,"The Impact of crisis dimension reflects the impact of the crisis itself in terms of magnitude (its absolute scale in terms of people or area affected) and depth (its relative scale, i.e the proportion of the population affected in a geographical area). In absence of impact there won’t be a severity of the crisis, regardless from how intense the hazardous event is.",,Government; OCHA; Clusters,,
Inpact of the Crisis,Human impact,People affected by categories,People displaced,Total # of crisis related displaced people,"The Impact of crisis dimension reflects the impact of the crisis itself in terms of magnitude (its absolute scale in terms of people or area affected) and depth (its relative scale, i.e the proportion of the population affected in a geographical area). In absence of impact there won’t be a severity of the crisis, regardless from how intense the hazardous event is.",,Government; Clusters; OCHA; IOM; UNHCR; IDMC,,
Inpact of the Crisis,Human impact,People affected by categories,People displaced (relative),% of total population displaced on the total population affected,"The Impact of crisis dimension reflects the impact of the crisis itself in terms of magnitude (its absolute scale in terms of people or area affected) and depth (its relative scale, i.e the proportion of the population affected in a geographical area). In absence of impact there won’t be a severity of the crisis, regardless from how intense the hazardous event is.",,Government; Clusters; OCHA; IOM; UNHCR; IDMC,,
Inpact of the Crisis,Human impact,People affected by categories,People injured by disaster,Total # of crisis related injured people,,,Government; clusters; OCHA; WHO; activists; OHCHR,,
Inpact of the Crisis,Human impact,People affected by categories,Fatalities,Total # of crisis related fatalities,"The Impact of crisis dimension reflects the impact of the crisis itself in terms of magnitude (its absolute scale in terms of people or area affected) and depth (its relative scale, i.e the proportion of the population affected in a geographical area). In absence of impact there won’t be a severity of the crisis, regardless from how intense the hazardous event is.",,Government; clusters; OCHA; WHO; activists; OHCHR,,
